League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
T1,Super Lig,Turkey,2026-27,2026-08-30,17:00,Eyupspor,Alanyaspor,2.0,1.0,H,1.0,1.0,3.0,False,11,7,4,2,1,2,3,1,1,0,16,22,3.57,3.06,2.1,2.29,1.56,3.2,3.3,2.2,2.08,1.73
T1,Super Lig,Turkey,2026-27,2026-08-30,19:30,Buyuksehyr,Kasimpasa,1.0,1.0,D,1.0,0.0,2.0,False,12,12,2,3,5,3,3,1,0,0,11,13,1.6,3.78,5.06,1.75,1.98,1.61,3.8,5.25,1.75,2.05
T1,Super Lig,Turkey,2026-27,2026-08-30,19:30,Samsunspor,Fenerbahce,0.0,2.0,A,0.0,1.0,2.0,False,6,15,0,7,1,6,0,1,0,0,13,18,5.26,4.04,1.55,1.64,2.15,5.0,4.2,1.56,1.62,2.25
T1,Super Lig,Turkey,2026-27,2026-08-31,19:30,Amedspor,Trabzonspor,2.0,1.0,H,1.0,1.0,3.0,False,17,8,7,5,2,5,5,3,0,0,18,10,3.14,3.6,2.06,1.65,2.14,3.6,3.8,1.86,1.7,2.1
T1,Super Lig,Turkey,2026-27,2026-08-31,19:30,Besiktas,Corum,6.0,2.0,H,2.0,0.0,8.0,False,18,11,7,3,8,6,2,3,0,0,9,11,1.4,4.74,6.81,1.59,2.25,1.37,5.0,7.0,1.83,1.98
G1,Super League,Greece,2026-27,2026-08-22,18:00,AEK,Iraklis,4.0,0.0,H,2.0,0.0,4.0,False,24,7,11,1,5,2,1,0,0,0,19,17,1.18,6.0,13.25,1.58,2.25,1.17,6.5,13.0,1.53,2.4
G1,Super League,Greece,2026-27,2026-08-22,18:00,Kalamata,Aris,2.0,3.0,A,1.0,1.0,5.0,False,7,19,3,7,1,10,3,3,1,0,15,23,3.33,3.0,2.16,2.26,1.57,3.4,3.0,2.25,2.3,1.6
G1,Super League,Greece,2026-27,2026-08-22,19:30,Olympiakos,Atromitos,1.0,0.0,H,0.0,0.0,1.0,False,26,8,10,1,14,4,3,6,1,0,14,14,1.2,5.73,13.08,1.69,2.06,1.22,5.5,12.0,1.7,2.1
G1,Super League,Greece,2026-27,2026-08-23,17:30,OFI Crete,Volos NFC,2.0,0.0,H,2.0,0.0,2.0,False,9,10,2,1,5,2,1,3,0,0,16,17,2.5,3.04,2.74,2.06,1.69,2.05,3.2,3.6,1.85,1.95
G1,Super League,Greece,2026-27,2026-08-23,19:00,PAOK,Levadeiakos,4.0,0.0,H,2.0,0.0,4.0,False,13,8,5,1,3,1,0,0,0,0,21,13,1.34,4.58,8.04,1.73,2.01,1.33,4.5,9.0,1.67,2.15
G1,Super League,Greece,2026-27,2026-08-23,19:30,Panetolikos,Asteras Tripolis,3.0,1.0,H,1.0,0.0,4.0,False,4,14,4,6,1,3,0,0,0,0,19,14,2.84,2.96,2.5,2.4,1.52,2.7,3.0,2.7,2.35,1.57
G1,Super League,Greece,2026-27,2026-08-29,17:30,Volos NFC,Iraklis,1.0,1.0,D,0.0,1.0,2.0,False,17,10,3,1,2,2,4,3,0,1,18,23,2.16,3.09,3.24,2.19,1.62,1.86,3.5,4.1,2.1,1.7
G1,Super League,Greece,2026-27,2026-08-29,19:30,Panetolikos,Kalamata,2.0,0.0,H,1.0,0.0,2.0,False,20,11,4,3,4,3,3,5,0,0,22,15,2.22,3.05,3.18,2.27,1.57,2.2,3.1,3.4,2.4,1.53
G1,Super League,Greece,2026-27,2026-08-30,17:30,Aris,OFI Crete,2.0,1.0,H,1.0,0.0,3.0,False,17,10,10,3,3,1,5,2,0,0,16,23,1.74,3.52,4.28,1.83,1.89,1.61,3.7,5.25,1.85,1.95
G1,Super League,Greece,2026-27,2026-08-30,18:15,Atromitos,PAOK,1.0,2.0,A,1.0,1.0,3.0,False,16,14,3,4,2,6,1,1,0,0,19,18,5.23,3.93,1.55,1.74,2.0,5.0,3.75,1.62,1.83,1.98
G1,Super League,Greece,2026-27,2026-08-30,19:00,Asteras Tripolis,Olympiakos,0.0,1.0,A,0.0,1.0,1.0,False,10,15,3,7,3,6,3,4,0,0,8,18,6.6,3.81,1.48,2.01,1.73,11.0,4.5,1.3,1.9,1.9
G1,Super League,Greece,2026-27,2026-08-30,19:00,Kifisia,AEK,1.0,1.0,D,0.0,0.0,2.0,False,14,9,3,5,1,2,5,2,1,0,20,14,9.71,4.95,1.28,1.7,2.04,9.0,4.5,1.33,1.7,2.1
G1,Super League,Greece,2026-27,2026-08-31,17:30,Levadeiakos,Panathinaikos,0.0,2.0,A,0.0,1.0,2.0,False,8,15,2,6,5,5,2,4,1,0,18,19,5.95,3.86,1.51,1.88,1.83,6.25,3.6,1.56,1.85,1.95
SC0,Premiership,Scotland,2026-27,2026-07-31,20:00,Dundee United,Rangers,1.0,1.0,D,1.0,0.0,2.0,False,11,21,3,6,5,10,1,3,0,0,16,14,4.69,4.06,1.63,1.56,2.31,5.75,4.33,1.46,1.53,2.5
SC0,Premiership,Scotland,2026-27,2026-08-01,15:00,Falkirk,St Mirren,0.0,2.0,A,0.0,1.0,2.0,False,10,15,1,5,7,7,0,4,0,0,18,18,2.09,3.47,3.28,1.76,1.96,1.96,3.6,3.5,1.83,2.03
SC0,Premiership,Scotland,2026-27,2026-08-01,17:30,Aberdeen,Hearts,2.0,1.0,H,0.0,1.0,3.0,False,11,21,3,4,4,6,3,2,0,1,11,17,2.88,3.46,2.3,1.74,1.99,3.2,3.4,2.15,1.73,2.1
SC0,Premiership,Scotland,2026-27,2026-08-02,14:00,St Johnstone,Kilmarnock,4.0,3.0,H,1.0,1.0,7.0,False,15,7,5,5,6,3,2,2,0,0,6,13,1.96,3.54,3.59,1.81,1.91,2.15,3.4,3.2,1.83,2.03
SC0,Premiership,Scotland,2026-27,2026-08-02,16:30,Hibernian,Motherwell,1.0,2.0,A,0.0,1.0,3.0,False,19,9,6,5,9,2,1,3,0,0,14,13,1.85,3.56,3.99,1.84,1.87,2.2,3.4,3.1,1.85,2.0
SC0,Premiership,Scotland,2026-27,2026-08-03,19:30,Celtic,Dundee,1.0,0.0,H,0.0,0.0,1.0,False,18,11,4,3,9,4,1,1,0,0,9,7,1.14,8.33,14.66,1.29,3.34,1.17,7.5,10.0,1.36,3.2
SC0,Premiership,Scotland,2026-27,2026-08-08,15:00,Dundee,Aberdeen,2.0,0.0,H,1.0,0.0,2.0,False,18,9,7,3,5,4,1,3,0,0,9,12,2.8,3.39,2.38,1.81,1.91,2.65,3.5,2.45,1.88,1.98
SC0,Premiership,Scotland,2026-27,2026-08-08,15:00,St Mirren,St Johnstone,1.0,0.0,H,0.0,0.0,1.0,False,13,9,4,2,5,2,2,1,0,0,11,8,2.54,3.32,2.63,1.82,1.9,2.25,3.3,3.1,1.9,1.95
SC0,Premiership,Scotland,2026-27,2026-08-09,13:30,Kilmarnock,Celtic,1.0,5.0,A,0.0,3.0,6.0,False,10,33,6,16,5,7,1,0,0,0,12,10,7.19,5.25,1.35,1.41,2.71,7.0,5.0,1.37,1.44,2.75
SC0,Premiership,Scotland,2026-27,2026-08-09,15:00,Hearts,Dundee United,4.0,0.0,H,2.0,0.0,4.0,False,12,10,7,0,7,2,1,2,0,0,11,11,1.73,3.89,4.15,1.63,2.17,1.57,4.33,4.75,1.73,2.1
SC0,Premiership,Scotland,2026-27,2026-08-09,15:00,Motherwell,Falkirk,0.0,0.0,D,0.0,0.0,0.0,True,11,10,1,1,2,2,2,2,0,0,17,16,1.81,3.64,4.05,1.7,2.04,1.79,3.75,4.1,1.73,2.1
SC0,Premiership,Scotland,2026-27,2026-08-09,16:00,Rangers,Hibernian,1.0,2.0,A,0.0,1.0,3.0,False,25,8,9,2,7,4,1,1,0,0,12,12,1.38,4.81,7.12,1.52,2.37,1.49,4.33,5.5,1.57,2.38
SC0,Premiership,Scotland,2026-27,2026-08-22,17:45,Dundee United,Dundee,0.0,2.0,A,0.0,1.0,2.0,False,24,14,5,4,6,6,4,3,0,0,11,11,1.99,3.53,3.52,1.73,2.01,2.15,3.4,3.2,1.8,2.0
SC0,Premiership,Scotland,2026-27,2026-08-29,15:00,Celtic,Falkirk,2.0,1.0,H,2.0,0.0,3.0,False,19,5,8,1,6,3,1,4,0,0,7,14,1.24,6.08,9.97,1.4,2.76,1.19,6.5,11.0,1.36,3.2
SC0,Premiership,Scotland,2026-27,2026-08-29,15:00,Hearts,St Johnstone,2.0,1.0,H,2.0,0.0,3.0,False,16,9,7,4,8,4,0,0,0,0,11,14,1.72,3.84,4.34,1.69,2.06,1.68,3.75,4.5,1.73,2.1
SC0,Premiership,Scotland,2026-27,2026-08-29,15:00,Kilmarnock,Dundee United,0.0,4.0,A,0.0,3.0,4.0,False,16,21,4,8,3,5,3,3,0,0,11,12,2.44,3.57,2.6,1.64,2.16,2.35,3.4,2.7,1.8,2.0
SC0,Premiership,Scotland,2026-27,2026-08-30,12:00,Aberdeen,Rangers,0.0,1.0,A,0.0,0.0,1.0,False,10,18,2,5,6,6,6,3,0,0,21,15,3.97,3.77,1.79,1.61,2.21,4.33,3.8,1.76,1.67,2.2
SC0,Premiership,Scotland,2026-27,2026-08-30,15:00,Dundee,Hibernian,1.0,2.0,A,0.0,1.0,3.0,False,11,25,3,7,3,5,1,1,0,0,8,14,3.25,3.41,2.11,1.77,1.95,3.2,3.4,2.2,1.91,1.91
SC0,Premiership,Scotland,2026-27,2026-08-30,15:00,St Mirren,Motherwell,3.0,3.0,D,3.0,2.0,6.0,False,23,22,9,7,7,7,2,2,0,0,14,12,2.49,3.35,2.69,1.85,1.86,2.45,3.3,2.7,2.0,1.85
ARG,Liga Profesional,Argentina,2026,2026-01-22,20:00,Aldosivi,Defensa y Justicia,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.63,2.73,3.05,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-22,23:00,Banfield,Huracan,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.43,2.71,3.42,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-22,23:00,Union de Santa Fe,Platense,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.97,2.81,4.75,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-23,01:15,Central Cordoba,Gimnasia Mendoza,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.34,2.78,3.44,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-23,01:15,Instituto,Velez Sarsfield,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.72,2.73,2.91,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-23,22:00,San Lorenzo,Lanus,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.71,2.59,3.11,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-23,23:00,Independiente,Estudiantes L.P.,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.44,2.75,3.3,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-24,01:15,Ind. Rivadavia,Atl. Tucuman,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.74,3.25,5.16,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-24,01:15,Talleres Cordoba,Newells Old Boys,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.82,3.17,4.78,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-24,20:00,Barracas Central,River Plate,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,5.08,3.27,1.75,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-24,22:30,Gimnasia L.P.,Racing Club,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.62,3.02,2.14,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-25,01:00,Rosario Central,Belgrano,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.89,3.1,4.54,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-25,21:30,Boca Juniors,Dep. Riestra,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.6,3.35,6.65,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-26,00:00,Argentinos Jrs,Sarmiento Junin,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.38,4.1,9.31,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-26,00:00,Tigre,Estudiantes Rio Cuarto,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.94,2.95,4.58,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-26,20:00,Platense,Instituto,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.43,2.61,3.57,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-27,20:45,Velez Sarsfield,Talleres Cordoba,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.26,2.77,3.69,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-27,23:00,Gimnasia Mendoza,San Lorenzo,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.63,2.67,2.35,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-27,23:00,Huracan,Ind. Rivadavia,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.06,2.76,4.4,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-28,01:15,Atl. Tucuman,Central Cordoba,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.1,3.07,3.67,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-28,01:15,Newells Old Boys,Independiente,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.45,2.81,2.33,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-28,20:00,Aldosivi,Barracas Central,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.18,2.69,4.1,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-28,22:00,Racing Club,Rosario Central,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.12,3.02,3.71,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-28,23:00,River Plate,Gimnasia L.P.,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.53,3.7,6.54,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-29,01:15,Estudiantes L.P.,Boca Juniors,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.96,2.71,2.73,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-29,20:00,Dep. Riestra,Defensa y Justicia,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.1,2.82,4.11,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-29,22:15,Belgrano,Tigre,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.93,2.96,4.61,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-29,22:15,Lanus,Union de Santa Fe,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.05,2.88,4.17,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-30,00:30,Estudiantes Rio Cuarto,Argentinos Jrs,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,5.5,3.12,1.74,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-30,00:30,Sarmiento Junin,Banfield,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.46,2.78,2.35,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-31,20:30,San Lorenzo,Central Cordoba,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.78,3.01,5.7,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-01-31,22:45,Independiente,Velez Sarsfield,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.13,2.95,3.79,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-01,01:00,Atl. Tucuman,Huracan,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.59,2.76,3.09,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-01,01:00,Talleres Cordoba,Platense,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.94,2.93,4.72,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-01,20:00,Barracas Central,Dep. Riestra,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.0,2.55,2.87,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-01,22:15,Boca Juniors,Newells Old Boys,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.45,3.9,8.23,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-02,00:30,Rosario Central,River Plate,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.69,2.9,2.82,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-02,20:30,Gimnasia L.P.,Aldosivi,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.03,2.85,4.36,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-02,22:45,Defensa y Justicia,Estudiantes L.P.,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.38,2.85,2.35,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-02,22:45,Tigre,Racing Club,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,3.68,2.86,2.22,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-03,01:00,Argentinos Jrs,Belgrano,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.66,3.4,5.73,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-03,01:00,Union de Santa Fe,Gimnasia Mendoza,4.0,0.0,H,,,4.0,False,,,,,,,,,,,,,1.74,3.22,5.37,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-03,22:00,Banfield,Estudiantes Rio Cuarto,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.88,2.99,4.73,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-04,00:15,Ind. Rivadavia,Sarmiento Junin,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.74,3.22,5.36,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-04,00:15,Instituto,Lanus,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.84,2.84,2.69,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-07,00:00,Central Cordoba,Union de Santa Fe,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.44,2.79,2.34,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-07,20:00,Aldosivi,Rosario Central,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,4.27,2.9,2.02,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-07,21:00,Racing Club,Argentinos Jrs,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.76,2.89,2.73,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-07,23:00,River Plate,Tigre,1.0,4.0,A,,,5.0,False,,,,,,,,,,,,,1.6,3.54,6.08,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-08,01:15,Belgrano,Banfield,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.81,3.26,4.69,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-08,01:15,Newells Old Boys,Defensa y Justicia,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.16,2.89,3.76,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-08,20:00,Platense,Independiente,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.76,2.71,2.93,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-08,20:00,Sarmiento Junin,Atl. Tucuman,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.71,2.82,2.85,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-08,22:15,Huracan,San Lorenzo,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.49,2.58,3.5,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-09,01:15,Gimnasia Mendoza,Instituto,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.07,2.74,2.59,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-09,01:15,Velez Sarsfield,Boca Juniors,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.21,2.77,2.49,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-09,20:00,Barracas Central,Gimnasia L.P.,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.72,2.8,2.85,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-09,22:15,Estudiantes L.P.,Dep. Riestra,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.88,2.88,5.11,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-09,22:15,Lanus,Talleres Cordoba,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.99,3.01,4.17,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-10,00:30,Estudiantes Rio Cuarto,Ind. Rivadavia,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.73,2.76,2.24,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-12,22:00,Tigre,Aldosivi,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.72,3.13,5.79,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-13,00:15,Argentinos Jrs,River Plate,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.24,2.94,3.45,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-13,23:00,Independiente,Lanus,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.08,2.9,3.98,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-14,01:15,Defensa y Justicia,Velez Sarsfield,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.47,2.86,2.29,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-14,01:15,Union de Santa Fe,San Lorenzo,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.14,2.64,4.41,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-14,20:30,Banfield,Racing Club,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,4.2,3.2,1.9,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-14,22:45,Huracan,Sarmiento Junin,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.77,3.08,5.41,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-14,22:45,Talleres Cordoba,Gimnasia Mendoza,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.71,3.23,5.79,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-15,01:00,Atl. Tucuman,Estudiantes Rio Cuarto,4.0,0.0,H,,,4.0,False,,,,,,,,,,,,,1.87,3.13,4.59,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-15,01:00,Ind. Rivadavia,Belgrano,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.33,2.83,3.41,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-15,20:00,Gimnasia L.P.,Estudiantes L.P.,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.1,2.75,2.58,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-15,22:30,Boca Juniors,Platense,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.61,3.36,6.38,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-16,01:00,Instituto,Central Cordoba,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.87,3.06,4.69,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-16,01:00,Rosario Central,Barracas Central,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.53,3.52,7.32,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-16,22:00,Dep. Riestra,Newells Old Boys,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.28,2.69,3.75,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-20,20:15,Defensa y Justicia,Belgrano,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.99,2.86,2.56,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-20,20:45,Estudiantes L.P.,Sarmiento Junin,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.59,3.29,6.96,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-20,23:00,Boca Juniors,Racing Club,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.23,2.92,3.51,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-20,23:00,Instituto,Atl. Tucuman,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.98,3.11,4.02,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-21,01:15,Gimnasia Mendoza,Gimnasia L.P.,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.59,2.8,3.0,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-21,01:15,Rosario Central,Talleres Cordoba,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.82,3.2,4.72,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-21,20:00,Ind. Rivadavia,Independiente,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.58,2.8,3.03,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-21,20:00,Platense,Barracas Central,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.84,2.97,5.1,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-21,22:15,Banfield,Newells Old Boys,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,2.33,2.88,3.34,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-21,22:15,Dep. Riestra,Huracan,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.71,2.51,3.22,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-22,00:30,Central Cordoba,Tigre,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.38,2.69,2.45,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-22,20:00,San Lorenzo,Estudiantes Rio Cuarto,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.62,3.25,6.75,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-22,22:15,Velez Sarsfield,River Plate,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.83,2.89,2.65,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-23,00:30,Union de Santa Fe,Aldosivi,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.57,3.56,6.39,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-24,20:00,Platense,Defensa y Justicia,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.02,2.86,4.28,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-24,22:15,San Lorenzo,Instituto,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.47,2.72,3.28,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-24,22:45,Central Cordoba,Talleres Cordoba,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,3.53,2.73,2.32,,,,,,,
ARG,Liga Profesional,Argentina,2026,2026-02-25,00:30,Belgrano,Atl. Tucuman,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.74,3.33,4.93,,,,,,,
