League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25
ARG,Liga Profesional,Argentina,2016,2016-03-18,22:00,Aldosivi,San Martin S.J.,2.0,2.0,D,,,4.0,False,2.08,3.22,3.55,,
ARG,Liga Profesional,Argentina,2016,2016-03-18,22:00,Arsenal Sarandi,Gimnasia L.P.,0.0,1.0,A,,,1.0,False,3.07,3.02,2.4,,
ARG,Liga Profesional,Argentina,2016,2016-03-19,00:15,Estudiantes L.P.,Defensa y Justicia,2.0,1.0,H,,,3.0,False,1.99,3.2,3.86,,
ARG,Liga Profesional,Argentina,2016,2016-03-19,18:30,Belgrano,Velez Sarsfield,2.0,3.0,A,,,5.0,False,2.02,3.11,3.92,,
ARG,Liga Profesional,Argentina,2016,2016-03-19,18:30,Colon Santa FE,Union de Santa Fe,0.0,3.0,A,,,3.0,False,2.12,3.17,3.51,,
ARG,Liga Profesional,Argentina,2016,2016-03-19,20:45,Argentinos Jrs,Atl. Tucuman,0.0,3.0,A,,,3.0,False,2.73,3.08,2.62,,
ARG,Liga Profesional,Argentina,2016,2016-03-19,20:45,Godoy Cruz,Olimpo Bahia Blanca,1.0,0.0,H,,,1.0,False,1.86,3.3,4.31,,
ARG,Liga Profesional,Argentina,2016,2016-03-19,23:00,Independiente,Patronato,2.0,1.0,H,,,3.0,False,1.49,3.84,7.17,,
ARG,Liga Profesional,Argentina,2016,2016-03-20,18:30,Quilmes,San Lorenzo,3.0,0.0,H,,,3.0,False,3.97,3.28,1.94,,
ARG,Liga Profesional,Argentina,2016,2016-03-20,20:45,River Plate,Banfield,1.0,1.0,D,,,2.0,False,1.64,3.67,5.31,,
ARG,Liga Profesional,Argentina,2016,2016-03-20,22:30,Huracan,Temperley,4.0,2.0,H,,,6.0,False,1.89,3.2,4.34,,
ARG,Liga Profesional,Argentina,2016,2016-03-20,23:00,Lanus,Boca Juniors,2.0,0.0,H,,,2.0,False,2.72,3.02,2.67,,
ARG,Liga Profesional,Argentina,2016,2016-03-21,22:00,Rosario Central,Sarmiento Junin,1.0,0.0,H,,,1.0,False,1.37,4.43,8.6,,
ARG,Liga Profesional,Argentina,2016,2016-03-22,00:15,Atl. Rafaela,Racing Club,3.0,6.0,A,,,9.0,False,3.59,3.18,2.08,,
ARG,Liga Profesional,Argentina,2016,2016-03-22,00:15,Tigre,Newells Old Boys,3.0,3.0,D,,,6.0,False,2.08,3.19,3.57,,
ARG,Liga Profesional,Argentina,2016,2016-03-24,20:00,Huracan,Aldosivi,2.0,0.0,H,,,2.0,False,1.93,3.27,3.99,,
ARG,Liga Profesional,Argentina,2016,2016-03-28,00:00,Velez Sarsfield,Quilmes,1.0,2.0,A,,,3.0,False,2.0,3.19,3.84,,
ARG,Liga Profesional,Argentina,2016,2016-03-29,01:00,Argentinos Jrs,Huracan,0.0,0.0,D,,,0.0,True,3.36,3.22,2.13,,
ARG,Liga Profesional,Argentina,2016,2016-04-01,23:00,Atl. Tucuman,Huracan,2.0,1.0,H,,,3.0,False,2.03,3.23,3.7,,
ARG,Liga Profesional,Argentina,2016,2016-04-02,01:15,Olimpo Bahia Blanca,Rosario Central,1.0,1.0,D,,,2.0,False,3.35,2.98,2.27,,
ARG,Liga Profesional,Argentina,2016,2016-04-02,01:15,Temperley,Estudiantes L.P.,1.0,3.0,A,,,4.0,False,3.76,2.99,2.11,,
ARG,Liga Profesional,Argentina,2016,2016-04-02,19:30,Racing Club,Tigre,3.0,3.0,D,,,6.0,False,1.64,3.67,5.35,,
ARG,Liga Profesional,Argentina,2016,2016-04-02,21:45,Boca Juniors,Atl. Rafaela,3.0,0.0,H,,,3.0,False,1.29,5.13,10.21,,
ARG,Liga Profesional,Argentina,2016,2016-04-03,00:00,Banfield,Colon Santa FE,1.0,1.0,D,,,2.0,False,2.05,3.27,3.58,,
ARG,Liga Profesional,Argentina,2016,2016-04-03,00:00,Patronato,River Plate,2.0,1.0,H,,,3.0,False,2.85,3.13,2.48,,
ARG,Liga Profesional,Argentina,2016,2016-04-03,18:00,Newells Old Boys,Aldosivi,1.0,1.0,D,,,2.0,False,1.8,3.42,4.45,,
ARG,Liga Profesional,Argentina,2016,2016-04-03,20:15,San Lorenzo,Belgrano,3.0,2.0,H,,,5.0,False,1.7,3.47,5.12,,
ARG,Liga Profesional,Argentina,2016,2016-04-03,21:15,San Martin S.J.,Argentinos Jrs,2.0,0.0,H,,,2.0,False,1.79,3.43,4.52,,
ARG,Liga Profesional,Argentina,2016,2016-04-03,21:45,Defensa y Justicia,Arsenal Sarandi,0.0,1.0,A,,,1.0,False,1.59,3.72,5.8,,
ARG,Liga Profesional,Argentina,2016,2016-04-03,23:30,Velez Sarsfield,Godoy Cruz,1.0,4.0,A,,,5.0,False,2.68,3.04,2.69,,
ARG,Liga Profesional,Argentina,2016,2016-04-04,00:00,Sarmiento Junin,Independiente,0.0,0.0,D,,,0.0,True,4.54,3.16,1.86,,
ARG,Liga Profesional,Argentina,2016,2016-04-05,01:15,Gimnasia L.P.,Quilmes,1.0,0.0,H,,,1.0,False,1.73,3.52,4.72,,
ARG,Liga Profesional,Argentina,2016,2016-04-05,01:15,Union de Santa Fe,Lanus,0.0,4.0,A,,,4.0,False,3.2,3.14,2.25,,
ARG,Liga Profesional,Argentina,2016,2016-04-09,01:15,Colon Santa FE,Patronato,2.0,2.0,D,,,4.0,False,2.11,3.2,3.51,,
ARG,Liga Profesional,Argentina,2016,2016-04-09,01:15,Godoy Cruz,San Lorenzo,0.0,1.0,A,,,1.0,False,2.58,3.14,2.72,,
ARG,Liga Profesional,Argentina,2016,2016-04-09,19:30,Huracan,San Martin S.J.,4.0,3.0,H,,,7.0,False,2.06,3.23,3.61,,
ARG,Liga Profesional,Argentina,2016,2016-04-09,21:45,Defensa y Justicia,Temperley,2.0,1.0,H,,,3.0,False,1.61,3.57,5.84,,
ARG,Liga Profesional,Argentina,2016,2016-04-09,21:45,River Plate,Sarmiento Junin,2.0,2.0,D,,,4.0,False,1.57,3.7,6.09,,
ARG,Liga Profesional,Argentina,2016,2016-04-10,00:00,Independiente,Olimpo Bahia Blanca,0.0,0.0,D,,,0.0,True,1.64,3.55,5.54,,
ARG,Liga Profesional,Argentina,2016,2016-04-10,19:45,Banfield,Lanus,0.0,2.0,A,,,2.0,False,3.1,3.11,2.33,,
ARG,Liga Profesional,Argentina,2016,2016-04-10,21:45,Argentinos Jrs,Newells Old Boys,0.0,0.0,D,,,0.0,True,2.69,3.08,2.66,,
ARG,Liga Profesional,Argentina,2016,2016-04-10,22:00,Aldosivi,Racing Club,2.0,1.0,H,,,3.0,False,3.02,3.21,2.32,,
ARG,Liga Profesional,Argentina,2016,2016-04-10,22:00,Rosario Central,Velez Sarsfield,2.0,3.0,A,,,5.0,False,1.53,3.75,6.61,,
ARG,Liga Profesional,Argentina,2016,2016-04-11,00:10,Belgrano,Gimnasia L.P.,3.0,0.0,H,,,3.0,False,2.43,3.06,2.97,,
ARG,Liga Profesional,Argentina,2016,2016-04-11,00:10,Tigre,Boca Juniors,2.0,0.0,H,,,2.0,False,3.18,3.17,2.25,,
ARG,Liga Profesional,Argentina,2016,2016-04-11,23:00,Atl. Rafaela,Union de Santa Fe,1.0,1.0,D,,,2.0,False,2.57,3.17,2.71,,
ARG,Liga Profesional,Argentina,2016,2016-04-11,23:00,Quilmes,Arsenal Sarandi,1.0,4.0,A,,,5.0,False,2.23,3.15,3.24,,
ARG,Liga Profesional,Argentina,2016,2016-04-12,01:15,Estudiantes L.P.,Atl. Tucuman,3.0,2.0,H,,,5.0,False,1.83,3.31,4.48,,
ARG,Liga Profesional,Argentina,2016,2016-04-15,23:00,Sarmiento Junin,Colon Santa FE,1.0,0.0,H,,,1.0,False,2.33,3.11,3.1,,
ARG,Liga Profesional,Argentina,2016,2016-04-16,01:15,Gimnasia L.P.,Godoy Cruz,2.0,2.0,D,,,4.0,False,1.97,3.24,3.89,,
ARG,Liga Profesional,Argentina,2016,2016-04-16,18:00,Lanus,Atl. Rafaela,2.0,1.0,H,,,3.0,False,1.32,4.93,9.06,,
ARG,Liga Profesional,Argentina,2016,2016-04-16,20:15,Atl. Tucuman,Defensa y Justicia,3.0,1.0,H,,,4.0,False,2.24,3.16,3.21,,
ARG,Liga Profesional,Argentina,2016,2016-04-16,20:15,Newells Old Boys,Huracan,1.0,0.0,H,,,1.0,False,2.11,3.29,3.4,,
ARG,Liga Profesional,Argentina,2016,2016-04-16,22:30,Boca Juniors,Aldosivi,4.0,1.0,H,,,5.0,False,1.62,3.7,5.57,,
ARG,Liga Profesional,Argentina,2016,2016-04-16,22:30,Union de Santa Fe,Tigre,1.0,0.0,H,,,1.0,False,2.39,3.15,2.97,,
ARG,Liga Profesional,Argentina,2016,2016-04-17,00:45,Racing Club,Argentinos Jrs,2.0,2.0,D,,,4.0,False,1.95,3.31,3.88,,
ARG,Liga Profesional,Argentina,2016,2016-04-17,19:30,San Lorenzo,Rosario Central,2.0,1.0,H,,,3.0,False,2.18,3.16,3.35,,
ARG,Liga Profesional,Argentina,2016,2016-04-17,21:45,San Martin S.J.,Estudiantes L.P.,0.0,2.0,A,,,2.0,False,2.93,3.05,2.45,,
ARG,Liga Profesional,Argentina,2016,2016-04-17,21:45,Temperley,Quilmes,2.0,0.0,H,,,2.0,False,2.38,3.03,3.09,,
ARG,Liga Profesional,Argentina,2016,2016-04-17,21:45,Velez Sarsfield,Independiente,0.0,2.0,A,,,2.0,False,3.53,3.13,2.12,,
ARG,Liga Profesional,Argentina,2016,2016-04-18,00:00,Olimpo Bahia Blanca,River Plate,0.0,1.0,A,,,1.0,False,2.65,3.03,2.74,,
ARG,Liga Profesional,Argentina,2016,2016-04-18,00:00,Patronato,Banfield,0.0,2.0,A,,,2.0,False,1.78,3.46,4.47,,
ARG,Liga Profesional,Argentina,2016,2016-04-18,23:00,Arsenal Sarandi,Belgrano,3.0,3.0,D,,,6.0,False,2.37,3.04,3.1,,
ARG,Liga Profesional,Argentina,2016,2016-04-22,23:00,Atl. Rafaela,Patronato,3.0,1.0,H,,,4.0,False,2.72,3.19,2.54,,
ARG,Liga Profesional,Argentina,2016,2016-04-23,01:15,Olimpo Bahia Blanca,Aldosivi,2.0,1.0,H,,,3.0,False,2.08,3.14,3.64,,
ARG,Liga Profesional,Argentina,2016,2016-04-23,01:15,Velez Sarsfield,Argentinos Jrs,1.0,0.0,H,,,1.0,False,2.06,3.18,3.68,,
ARG,Liga Profesional,Argentina,2016,2016-04-23,18:00,Union de Santa Fe,Colon Santa FE,1.0,0.0,H,,,1.0,False,2.23,3.1,3.32,,
ARG,Liga Profesional,Argentina,2016,2016-04-23,18:15,Arsenal Sarandi,Defensa y Justicia,0.0,0.0,D,,,0.0,True,2.98,3.14,2.39,,
ARG,Liga Profesional,Argentina,2016,2016-04-23,20:15,San Lorenzo,Huracan,1.0,0.0,H,,,1.0,False,1.6,3.74,5.59,,
ARG,Liga Profesional,Argentina,2016,2016-04-23,20:30,Godoy Cruz,San Martin S.J.,1.0,0.0,H,,,1.0,False,1.81,3.41,4.35,,
ARG,Liga Profesional,Argentina,2016,2016-04-23,22:30,Lanus,Banfield,2.0,0.0,H,,,2.0,False,1.58,3.68,6.0,,
ARG,Liga Profesional,Argentina,2016,2016-04-24,00:45,Gimnasia L.P.,Estudiantes L.P.,0.0,0.0,D,,,0.0,True,2.53,3.04,2.85,,
ARG,Liga Profesional,Argentina,2016,2016-04-24,18:00,Newells Old Boys,Rosario Central,0.0,0.0,D,,,0.0,True,3.16,3.02,2.35,,
ARG,Liga Profesional,Argentina,2016,2016-04-24,20:15,Boca Juniors,River Plate,0.0,0.0,D,,,0.0,True,2.0,3.19,3.85,,
ARG,Liga Profesional,Argentina,2016,2016-04-24,22:45,Racing Club,Independiente,0.0,0.0,D,,,0.0,True,2.86,3.04,2.54,,
ARG,Liga Profesional,Argentina,2016,2016-04-25,00:00,Belgrano,Atl. Tucuman,0.0,0.0,D,,,0.0,True,2.32,3.09,3.14,,
ARG,Liga Profesional,Argentina,2016,2016-04-25,23:00,Tigre,Sarmiento Junin,2.0,0.0,H,,,2.0,False,1.93,3.18,4.15,,
ARG,Liga Profesional,Argentina,2016,2016-04-26,01:15,Quilmes,Temperley,2.0,0.0,H,,,2.0,False,2.26,2.99,3.38,,
ARG,Liga Profesional,Argentina,2016,2016-04-29,23:00,Aldosivi,Union de Santa Fe,1.0,1.0,D,,,2.0,False,2.09,3.22,3.5,,
ARG,Liga Profesional,Argentina,2016,2016-04-29,23:00,Estudiantes L.P.,Newells Old Boys,0.0,0.0,D,,,0.0,True,1.72,3.42,5.03,,
ARG,Liga Profesional,Argentina,2016,2016-04-30,01:15,Colon Santa FE,Olimpo Bahia Blanca,3.0,1.0,H,,,4.0,False,2.2,2.99,3.49,,
ARG,Liga Profesional,Argentina,2016,2016-04-30,01:15,Patronato,Atl. Rafaela,2.0,1.0,H,,,3.0,False,1.74,3.52,4.66,,
ARG,Liga Profesional,Argentina,2016,2016-04-30,18:00,Independiente,San Lorenzo,0.0,1.0,A,,,1.0,False,2.18,3.08,3.47,,
ARG,Liga Profesional,Argentina,2016,2016-04-30,19:00,Belgrano,Quilmes,2.0,2.0,D,,,4.0,False,1.78,3.45,4.55,,
ARG,Liga Profesional,Argentina,2016,2016-04-30,20:10,River Plate,Velez Sarsfield,0.0,0.0,D,,,0.0,True,2.1,3.16,3.56,,
ARG,Liga Profesional,Argentina,2016,2016-04-30,21:15,Godoy Cruz,Arsenal Sarandi,2.0,0.0,H,,,2.0,False,1.73,3.46,4.83,,
ARG,Liga Profesional,Argentina,2016,2016-04-30,22:00,Huracan,Racing Club,0.0,1.0,A,,,1.0,False,2.9,3.13,2.43,,
ARG,Liga Profesional,Argentina,2016,2016-04-30,23:30,Defensa y Justicia,San Martin S.J.,0.0,0.0,D,,,0.0,True,1.6,3.71,5.61,,
ARG,Liga Profesional,Argentina,2016,2016-05-01,00:10,Argentinos Jrs,Boca Juniors,1.0,0.0,H,,,1.0,False,2.66,3.05,2.71,,
ARG,Liga Profesional,Argentina,2016,2016-05-02,20:00,Rosario Central,Gimnasia L.P.,0.0,1.0,A,,,1.0,False,2.47,3.09,2.9,,
ARG,Liga Profesional,Argentina,2016,2016-05-02,23:00,Tigre,Lanus,0.0,1.0,A,,,1.0,False,3.48,3.17,2.12,,
ARG,Liga Profesional,Argentina,2016,2016-05-03,01:15,Temperley,Atl. Tucuman,1.0,1.0,D,,,2.0,False,2.94,2.9,2.57,,
ARG,Liga Profesional,Argentina,2016,2016-05-04,01:00,Banfield,Sarmiento Junin,0.0,0.0,D,,,0.0,True,2.06,3.05,3.86,,
ARG,Liga Profesional,Argentina,2016,2016-05-06,23:00,Union de Santa Fe,Argentinos Jrs,4.0,0.0,H,,,4.0,False,2.39,2.96,3.16,,
ARG,Liga Profesional,Argentina,2016,2016-05-07,01:15,Quilmes,Godoy Cruz,1.0,3.0,A,,,4.0,False,3.25,3.11,2.26,,
ARG,Liga Profesional,Argentina,2016,2016-05-07,19:30,Newells Old Boys,Defensa y Justicia,0.0,1.0,A,,,1.0,False,2.4,3.0,3.08,,
ARG,Liga Profesional,Argentina,2016,2016-05-07,19:30,San Martin S.J.,Temperley,2.0,0.0,H,,,2.0,False,2.07,3.08,3.77,,
ARG,Liga Profesional,Argentina,2016,2016-05-07,20:00,Velez Sarsfield,Colon Santa FE,2.0,0.0,H,,,2.0,False,2.22,3.06,3.37,,
ARG,Liga Profesional,Argentina,2016,2016-05-07,21:45,San Lorenzo,River Plate,2.0,1.0,H,,,3.0,False,1.9,3.23,4.24,,
ARG,Liga Profesional,Argentina,2016,2016-05-08,00:00,Racing Club,Estudiantes L.P.,0.0,0.0,D,,,0.0,True,2.61,3.03,2.78,,
ARG,Liga Profesional,Argentina,2016,2016-05-08,18:00,Arsenal Sarandi,Rosario Central,1.0,0.0,H,,,1.0,False,2.14,3.1,3.56,,
ARG,Liga Profesional,Argentina,2016,2016-05-08,20:15,Lanus,Aldosivi,2.0,0.0,H,,,2.0,False,1.47,4.06,6.98,,
ARG,Liga Profesional,Argentina,2016,2016-05-08,21:45,Atl. Tucuman,Belgrano,2.0,1.0,H,,,3.0,False,1.8,3.33,4.63,,
ARG,Liga Profesional,Argentina,2016,2016-05-08,22:30,Boca Juniors,Huracan,0.0,0.0,D,,,0.0,True,2.07,3.18,3.65,,
ARG,Liga Profesional,Argentina,2016,2016-05-09,00:00,Atl. Rafaela,Tigre,0.0,0.0,D,,,0.0,True,2.54,3.08,2.81,,
ARG,Liga Profesional,Argentina,2016,2016-05-09,00:45,Gimnasia L.P.,Independiente,3.0,3.0,D,,,6.0,False,2.48,2.95,3.01,,
ARG,Liga Profesional,Argentina,2016,2016-05-09,23:00,Olimpo Bahia Blanca,Banfield,1.0,1.0,D,,,2.0,False,2.3,3.01,3.27,,
ARG,Liga Profesional,Argentina,2016,2016-05-10,01:15,Sarmiento Junin,Patronato,1.0,0.0,H,,,1.0,False,2.17,3.07,3.47,,
ARG,Liga Profesional,Argentina,2016,2016-05-13,23:00,Huracan,Union de Santa Fe,1.0,1.0,D,,,2.0,False,1.98,3.3,3.8,,
ARG,Liga Profesional,Argentina,2016,2016-05-14,01:15,Atl. Tucuman,San Martin S.J.,3.0,2.0,H,,,5.0,False,1.44,4.15,7.35,,
ARG,Liga Profesional,Argentina,2016,2016-05-14,01:15,Defensa y Justicia,Racing Club,2.0,1.0,H,,,3.0,False,2.23,3.09,3.33,,
ARG,Liga Profesional,Argentina,2016,2016-05-14,19:30,Colon Santa FE,San Lorenzo,0.0,2.0,A,,,2.0,False,4.39,3.38,1.83,,
ARG,Liga Profesional,Argentina,2016,2016-05-14,19:30,Godoy Cruz,Belgrano,1.0,0.0,H,,,1.0,False,1.57,3.74,6.02,,
ARG,Liga Profesional,Argentina,2016,2016-05-14,21:45,River Plate,Gimnasia L.P.,1.0,0.0,H,,,1.0,False,1.85,3.32,4.33,,
ARG,Liga Profesional,Argentina,2016,2016-05-15,00:00,Independiente,Arsenal Sarandi,2.0,0.0,H,,,2.0,False,1.67,3.48,5.43,,
ARG,Liga Profesional,Argentina,2016,2016-05-15,19:00,Argentinos Jrs,Lanus,1.0,1.0,D,,,2.0,False,2.51,3.13,2.81,,
ARG,Liga Profesional,Argentina,2016,2016-05-15,19:00,Sarmiento Junin,Tigre,0.0,1.0,A,,,1.0,False,2.06,3.11,3.77,,
ARG,Liga Profesional,Argentina,2016,2016-05-15,19:00,Temperley,Newells Old Boys,2.0,0.0,H,,,2.0,False,2.1,3.11,3.64,,
ARG,Liga Profesional,Argentina,2016,2016-05-15,21:15,Aldosivi,Atl. Rafaela,2.0,1.0,H,,,3.0,False,1.75,3.58,4.57,,
ARG,Liga Profesional,Argentina,2016,2016-05-15,21:15,Rosario Central,Quilmes,1.0,1.0,D,,,2.0,False,2.09,3.21,3.54,,
ARG,Liga Profesional,Argentina,2016,2016-05-16,00:00,Estudiantes L.P.,Boca Juniors,3.0,1.0,H,,,4.0,False,1.53,3.78,6.59,,
ARG,Liga Profesional,Argentina,2016,2016-05-16,23:00,Patronato,Olimpo Bahia Blanca,1.0,0.0,H,,,1.0,False,1.93,3.18,4.14,,
ARG,Liga Profesional,Argentina,2016,2016-05-17,01:15,Banfield,Velez Sarsfield,0.0,0.0,D,,,0.0,True,2.21,3.17,3.28,,
ARG,Liga Profesional,Argentina,2016,2016-05-21,00:00,Arsenal Sarandi,River Plate,2.0,1.0,H,,,3.0,False,3.37,3.11,2.19,,
ARG,Liga Profesional,Argentina,2016,2016-05-21,01:00,Tigre,Aldosivi,2.0,0.0,H,,,2.0,False,1.77,3.46,4.57,,
ARG,Liga Profesional,Argentina,2016,2016-05-21,19:15,Atl. Rafaela,Argentinos Jrs,0.0,2.0,A,,,2.0,False,3.11,3.12,2.32,,
ARG,Liga Profesional,Argentina,2016,2016-05-21,19:15,Olimpo Bahia Blanca,Sarmiento Junin,0.0,1.0,A,,,1.0,False,3.08,2.82,2.53,,
ARG,Liga Profesional,Argentina,2016,2016-05-21,21:30,Racing Club,Temperley,2.0,0.0,H,,,2.0,False,1.53,3.83,6.34,,
ARG,Liga Profesional,Argentina,2016,2016-05-22,00:00,Quilmes,Independiente,0.0,3.0,A,,,3.0,False,3.48,3.16,2.13,,
ARG,Liga Profesional,Argentina,2016,2016-05-22,00:00,Velez Sarsfield,Patronato,0.0,0.0,D,,,0.0,True,2.2,3.08,3.38,,
ARG,Liga Profesional,Argentina,2016,2016-05-22,20:15,San Lorenzo,Banfield,1.0,1.0,D,,,2.0,False,1.38,4.32,8.62,,
ARG,Liga Profesional,Argentina,2016,2016-05-22,20:15,San Martin S.J.,Godoy Cruz,2.0,0.0,H,,,2.0,False,3.87,3.28,1.95,,
ARG,Liga Profesional,Argentina,2016,2016-05-22,22:30,Boca Juniors,Defensa y Justicia,0.0,0.0,D,,,0.0,True,2.35,3.1,3.06,,
ARG,Liga Profesional,Argentina,2016,2016-05-22,22:30,Newells Old Boys,Atl. Tucuman,2.0,1.0,H,,,3.0,False,3.11,3.15,2.3,,
ARG,Liga Profesional,Argentina,2016,2016-05-22,22:30,Union de Santa Fe,Estudiantes L.P.,1.0,1.0,D,,,2.0,False,4.0,3.2,1.96,,
ARG,Liga Profesional,Argentina,2016,2016-05-23,00:45,Lanus,Huracan,1.0,3.0,A,,,4.0,False,2.18,3.17,3.33,,
ARG,Liga Profesional,Argentina,2016,2016-05-23,23:00,Belgrano,Rosario Central,1.0,0.0,H,,,1.0,False,2.53,3.04,2.85,,
ARG,Liga Profesional,Argentina,2016,2016-05-24,01:15,Gimnasia L.P.,Colon Santa FE,3.0,0.0,H,,,3.0,False,1.82,3.33,4.5,,
ARG,Liga Profesional,Argentina,2016,2016-05-28,21:00,Godoy Cruz,Estudiantes L.P.,0.0,1.0,A,,,1.0,False,4.0,2.92,2.08,,
ARG,Liga Profesional,Argentina,2016,2016-05-29,20:15,San Lorenzo,Lanus,0.0,4.0,A,,,4.0,False,2.66,2.91,2.82,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-26,23:00,Sarmiento Junin,Arsenal Sarandi,1.0,0.0,H,,,1.0,False,2.33,2.99,3.23,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-27,01:15,Godoy Cruz,Huracan,1.0,0.0,H,,,1.0,False,2.19,3.08,3.42,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-27,18:00,Gimnasia L.P.,Velez Sarsfield,2.0,0.0,H,,,2.0,False,1.96,3.16,4.06,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-27,20:00,Rosario Central,Defensa y Justicia,0.0,0.0,D,,,0.0,True,1.8,3.34,4.56,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-27,22:00,Racing Club,Talleres Cordoba,1.0,1.0,D,,,2.0,False,1.64,3.54,5.62,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-27,23:00,Atl. Tucuman,Atl. Rafaela,1.0,0.0,H,,,1.0,False,1.53,3.82,6.51,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-28,00:00,San Lorenzo,San Martin S.J.,2.0,2.0,D,,,4.0,False,1.53,3.83,6.45,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-28,18:00,Tigre,Estudiantes L.P.,0.0,3.0,A,,,3.0,False,2.6,2.91,2.89,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-28,18:10,Quilmes,Newells Old Boys,0.0,1.0,A,,,1.0,False,3.27,3.04,2.28,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-28,20:00,Belgrano,Independiente,0.0,1.0,A,,,1.0,False,3.3,2.89,2.36,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-28,20:15,Union de Santa Fe,Olimpo Bahia Blanca,1.0,0.0,H,,,1.0,False,2.14,3.1,3.54,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-28,22:00,River Plate,Banfield,4.0,1.0,H,,,5.0,False,1.63,3.55,5.69,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-29,00:00,Lanus,Boca Juniors,1.0,0.0,H,,,1.0,False,2.47,3.01,2.98,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-29,23:00,Aldosivi,Colon Santa FE,0.0,2.0,A,,,2.0,False,2.32,3.05,3.17,,
ARG,Liga Profesional,Argentina,2016/2017,2016-08-30,01:15,Temperley,Patronato,1.0,0.0,H,,,1.0,False,2.49,2.85,3.12,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-09,23:00,Patronato,Gimnasia L.P.,0.0,1.0,A,,,1.0,False,2.62,2.94,2.85,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-10,01:15,Huracan,Quilmes,1.0,1.0,D,,,2.0,False,1.75,3.52,4.67,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-10,18:00,Olimpo Bahia Blanca,Lanus,0.0,0.0,D,,,0.0,True,3.15,2.92,2.42,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-10,18:45,Banfield,Colon Santa FE,0.0,0.0,D,,,0.0,True,3.09,2.99,2.42,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-10,20:00,San Martin S.J.,Racing Club,0.0,2.0,A,,,2.0,False,2.81,3.04,2.58,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-10,21:00,Union de Santa Fe,Aldosivi,0.0,0.0,D,,,0.0,True,1.98,3.16,3.97,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-10,22:00,Defensa y Justicia,San Lorenzo,0.0,2.0,A,,,2.0,False,2.44,3.01,3.02,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-11,00:00,Independiente,Godoy Cruz,2.0,0.0,H,,,2.0,False,1.65,3.52,5.5,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-11,18:00,Newells Old Boys,Tigre,1.0,0.0,H,,,1.0,False,1.93,3.19,4.16,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-11,20:00,Velez Sarsfield,Rosario Central,2.0,0.0,H,,,2.0,False,3.33,3.02,2.27,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-11,20:15,Estudiantes L.P.,Sarmiento Junin,1.0,0.0,H,,,1.0,False,1.65,3.37,5.94,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-11,22:00,Boca Juniors,Belgrano,3.0,0.0,H,,,3.0,False,1.5,3.75,7.34,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-12,00:00,Talleres Cordoba,River Plate,0.0,1.0,A,,,1.0,False,3.67,3.17,2.06,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-12,23:00,Arsenal Sarandi,Atl. Tucuman,1.0,3.0,A,,,4.0,False,2.39,2.93,3.21,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-13,01:15,Atl. Rafaela,Temperley,1.0,0.0,H,,,1.0,False,2.33,2.95,3.28,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-17,01:15,Colon Santa FE,Talleres Cordoba,1.0,0.0,H,,,1.0,False,2.12,2.99,3.72,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-17,18:00,Lanus,Union de Santa Fe,0.0,1.0,A,,,1.0,False,1.64,3.48,5.63,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-17,20:00,San Lorenzo,Velez Sarsfield,2.0,1.0,H,,,3.0,False,1.73,3.37,4.95,,
ARG,Liga Profesional,Argentina,2016/2017,2016-09-17,20:15,Rosario Central,Patronato,2.0,1.0,H,,,3.0,False,1.59,3.51,6.28,,
