League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
SP1,La Liga,Spain,2025-26,2025-08-31,20:30,Vallecano,Barcelona,1.0,1.0,D,0.0,1.0,2.0,False,12,12,6,3,9,4,4,1,0,0,16,8,6.67,5.13,1.4,1.42,2.77,6.25,5.5,1.4,1.44,2.75
SP1,La Liga,Spain,2025-26,2025-09-12,20:00,Sevilla,Elche,2.0,2.0,D,1.0,0.0,4.0,False,7,5,3,2,2,2,4,3,0,0,23,19,1.89,3.33,4.41,2.24,1.62,1.85,3.4,4.5,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-09-13,13:00,Getafe,Oviedo,2.0,0.0,H,2.0,0.0,2.0,False,10,5,3,1,4,3,2,5,0,1,12,18,1.99,2.91,4.71,3.11,1.35,1.95,3.1,4.5,2.75,1.44
SP1,La Liga,Spain,2025-26,2025-09-13,15:15,Sociedad,Real Madrid,1.0,2.0,A,0.0,2.0,3.0,False,23,16,4,6,12,4,2,1,0,1,17,7,5.36,4.2,1.58,1.63,2.22,5.0,4.33,1.6,1.73,2.1
SP1,La Liga,Spain,2025-26,2025-09-13,17:30,Ath Bilbao,Alaves,0.0,1.0,A,0.0,0.0,1.0,False,12,4,3,2,6,6,4,3,0,0,17,21,1.59,3.71,6.26,2.31,1.58,1.6,3.9,5.75,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-09-13,20:00,Ath Madrid,Villarreal,2.0,0.0,H,1.0,0.0,2.0,False,8,8,3,1,8,3,2,4,0,0,12,15,1.77,3.68,4.51,1.79,1.99,1.8,3.7,4.33,1.73,2.1
SP1,La Liga,Spain,2025-26,2025-09-14,13:00,Celta,Girona,1.0,1.0,D,0.0,1.0,2.0,False,21,13,7,8,10,3,0,3,0,0,7,9,1.73,3.75,4.71,1.81,1.96,1.73,3.9,4.75,1.73,2.1
SP1,La Liga,Spain,2025-26,2025-09-14,15:15,Levante,Betis,2.0,2.0,D,2.0,1.0,4.0,False,5,28,2,9,4,12,3,2,0,0,16,11,3.53,3.53,2.03,1.74,2.05,3.25,3.25,2.3,2.0,1.8
SP1,La Liga,Spain,2025-26,2025-09-14,17:30,Osasuna,Vallecano,2.0,0.0,H,1.0,0.0,2.0,False,9,19,7,6,3,6,3,2,0,0,13,7,2.72,2.94,2.86,2.64,1.46,2.55,3.2,2.9,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-09-14,20:00,Barcelona,Valencia,6.0,0.0,H,1.0,0.0,6.0,False,24,2,10,1,5,4,0,1,0,0,9,8,1.36,5.36,7.33,1.44,2.7,1.22,7.0,11.0,1.33,3.4
SP1,La Liga,Spain,2025-26,2025-09-15,20:00,Espanol,Mallorca,3.0,2.0,H,2.0,1.0,5.0,False,9,24,3,10,3,9,2,1,1,0,9,16,2.24,3.08,3.48,2.41,1.54,2.1,3.4,3.5,2.3,1.62
SP1,La Liga,Spain,2025-26,2025-09-19,20:00,Betis,Sociedad,3.0,1.0,H,1.0,1.0,4.0,False,21,11,6,5,3,5,3,7,0,0,7,20,1.93,3.63,3.74,1.71,2.07,1.91,3.6,3.75,1.73,2.1
SP1,La Liga,Spain,2025-26,2025-09-20,13:00,Girona,Levante,0.0,4.0,A,0.0,1.0,4.0,False,7,14,1,7,5,4,4,3,2,0,11,17,1.85,3.71,4.03,1.68,2.13,1.91,3.6,4.0,1.93,1.93
SP1,La Liga,Spain,2025-26,2025-09-20,15:15,Real Madrid,Espanol,2.0,0.0,H,1.0,0.0,2.0,False,16,8,5,1,5,3,2,0,0,0,10,20,1.2,6.8,13.0,1.36,3.04,1.2,7.0,13.0,1.4,3.0
SP1,La Liga,Spain,2025-26,2025-09-20,17:30,Alaves,Sevilla,1.0,2.0,A,1.0,1.0,3.0,False,8,9,5,3,4,4,1,7,0,0,20,19,2.4,2.95,3.26,2.55,1.49,2.25,3.1,3.5,2.5,1.53
SP1,La Liga,Spain,2025-26,2025-09-20,17:30,Villarreal,Osasuna,2.0,1.0,H,0.0,1.0,3.0,False,26,6,8,3,7,0,2,3,0,1,10,11,1.68,3.74,5.15,1.97,1.8,1.55,4.33,5.5,1.8,2.0
SP1,La Liga,Spain,2025-26,2025-09-20,20:00,Valencia,Ath Bilbao,2.0,0.0,H,0.0,0.0,2.0,False,13,11,5,5,5,6,1,1,0,1,13,6,3.42,3.11,2.25,2.28,1.6,3.0,3.0,2.55,2.5,1.53
SP1,La Liga,Spain,2025-26,2025-09-21,13:00,Vallecano,Celta,1.0,1.0,D,0.0,0.0,2.0,False,15,9,5,5,5,7,1,1,0,0,8,10,2.01,3.38,3.73,1.97,1.8,2.3,3.3,3.2,2.0,1.8
SP1,La Liga,Spain,2025-26,2025-09-21,15:15,Mallorca,Ath Madrid,1.0,1.0,D,0.0,0.0,2.0,False,8,12,3,7,3,6,0,0,0,1,14,6,4.94,3.51,1.75,2.15,1.67,5.0,3.6,1.75,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-09-21,17:30,Elche,Oviedo,1.0,0.0,H,1.0,0.0,1.0,False,15,12,5,4,3,3,2,2,0,0,9,18,1.97,3.23,4.11,2.24,1.61,1.91,3.2,4.5,2.63,1.5
SP1,La Liga,Spain,2025-26,2025-09-21,20:00,Barcelona,Getafe,3.0,0.0,H,2.0,0.0,3.0,False,16,3,7,2,3,2,2,4,0,0,9,15,1.23,6.31,11.4,1.44,2.67,1.22,6.5,12.0,1.53,2.5
SP1,La Liga,Spain,2025-26,2025-09-23,18:00,Ath Bilbao,Girona,1.0,1.0,D,0.0,1.0,2.0,False,17,6,5,3,8,1,0,2,0,0,19,15,1.47,4.3,6.74,1.81,1.95,1.45,4.33,7.0,1.83,2.03
SP1,La Liga,Spain,2025-26,2025-09-23,18:00,Espanol,Valencia,2.0,2.0,D,0.0,1.0,4.0,False,21,5,10,2,8,3,1,4,0,0,9,9,2.32,3.16,3.2,2.23,1.61,2.25,3.1,3.4,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-09-23,20:30,Levante,Real Madrid,1.0,4.0,A,0.0,2.0,5.0,False,11,24,2,10,1,7,1,1,0,0,17,9,7.68,5.56,1.34,1.41,2.85,7.5,5.75,1.33,1.44,2.75
SP1,La Liga,Spain,2025-26,2025-09-23,20:30,Sevilla,Villarreal,1.0,2.0,A,0.0,1.0,3.0,False,16,12,2,5,3,3,2,3,0,0,17,14,3.3,3.3,2.2,1.96,1.81,3.1,3.4,2.3,1.98,1.88
SP1,La Liga,Spain,2025-26,2025-09-24,18:00,Getafe,Alaves,1.0,1.0,D,0.0,0.0,2.0,False,7,10,1,4,2,7,2,3,0,0,14,20,2.06,2.82,4.51,3.46,1.29,2.3,2.9,3.6,3.4,1.33
SP1,La Liga,Spain,2025-26,2025-09-24,20:30,Ath Madrid,Vallecano,3.0,2.0,H,1.0,1.0,5.0,False,20,9,8,3,8,6,3,4,0,0,6,12,1.45,4.31,7.35,1.89,1.87,1.5,4.5,6.0,1.88,1.98
SP1,La Liga,Spain,2025-26,2025-09-24,20:30,Sociedad,Mallorca,1.0,0.0,H,0.0,0.0,1.0,False,17,7,4,3,11,2,2,2,0,0,13,15,1.74,3.54,4.96,2.09,1.71,1.8,3.4,4.75,2.1,1.73
SP1,La Liga,Spain,2025-26,2025-09-25,18:30,Osasuna,Elche,1.0,1.0,D,1.0,0.0,2.0,False,9,12,2,4,2,3,2,2,0,0,19,13,1.9,3.19,4.6,2.29,1.59,1.95,3.25,4.33,2.3,1.62
SP1,La Liga,Spain,2025-26,2025-09-25,20:30,Oviedo,Barcelona,1.0,3.0,A,1.0,0.0,4.0,False,7,22,3,10,6,9,1,0,0,0,10,6,12.37,6.7,1.21,1.46,2.63,10.0,5.75,1.25,1.44,2.75
SP1,La Liga,Spain,2025-26,2025-09-26,20:00,Girona,Espanol,0.0,0.0,D,0.0,0.0,0.0,True,12,20,3,5,8,4,0,1,0,0,9,11,2.55,3.25,2.78,2.02,1.76,2.45,3.3,2.88,2.03,1.83
SP1,La Liga,Spain,2025-26,2025-09-27,13:00,Getafe,Levante,1.0,1.0,D,0.0,1.0,2.0,False,11,11,4,3,6,2,4,3,0,0,15,16,2.11,3.05,3.91,2.57,1.48,2.05,3.1,4.1,2.5,1.53
SP1,La Liga,Spain,2025-26,2025-09-27,15:15,Ath Madrid,Real Madrid,5.0,2.0,H,2.0,2.0,7.0,False,13,6,7,2,7,2,5,4,0,0,17,14,3.08,3.48,2.23,1.75,2.03,3.0,3.6,2.3,1.67,2.2
SP1,La Liga,Spain,2025-26,2025-09-27,17:30,Mallorca,Alaves,1.0,0.0,H,1.0,0.0,1.0,False,12,12,3,3,4,8,2,3,0,0,14,18,2.45,2.86,3.32,2.96,1.38,2.35,3.0,3.4,3.0,1.4
SP1,La Liga,Spain,2025-26,2025-09-27,20:00,Villarreal,Ath Bilbao,1.0,0.0,H,0.0,0.0,1.0,False,14,16,5,4,6,5,2,0,0,0,13,11,2.02,3.29,3.81,1.98,1.79,2.1,3.25,3.7,2.0,1.85
SP1,La Liga,Spain,2025-26,2025-09-28,13:00,Vallecano,Sevilla,0.0,1.0,A,0.0,0.0,1.0,False,18,4,6,1,12,4,3,2,1,0,12,15,1.99,3.31,3.91,2.04,1.74,2.0,3.3,4.0,2.1,1.73
SP1,La Liga,Spain,2025-26,2025-09-28,15:15,Elche,Celta,2.0,1.0,H,1.0,1.0,3.0,False,17,8,8,2,7,2,3,3,0,0,12,20,2.78,3.13,2.63,2.1,1.7,2.88,3.1,2.6,2.3,1.62
SP1,La Liga,Spain,2025-26,2025-09-28,17:30,Barcelona,Sociedad,2.0,1.0,H,1.0,1.0,3.0,False,22,7,12,2,12,1,1,2,0,0,6,12,1.35,5.33,7.7,1.39,2.92,1.27,5.75,10.0,1.33,3.4
SP1,La Liga,Spain,2025-26,2025-09-28,20:00,Betis,Osasuna,2.0,0.0,H,2.0,0.0,2.0,False,12,12,6,1,5,5,0,1,0,0,6,7,1.82,3.57,4.36,1.95,1.82,1.75,3.8,4.5,1.93,1.93
SP1,La Liga,Spain,2025-26,2025-09-30,19:00,Valencia,Oviedo,1.0,2.0,A,1.0,0.0,3.0,False,16,10,5,4,5,4,1,4,0,1,14,12,1.69,3.55,5.39,2.24,1.61,1.7,3.5,5.5,2.1,1.73
SP1,La Liga,Spain,2025-26,2025-10-03,20:00,Osasuna,Getafe,2.0,1.0,H,1.0,1.0,3.0,False,7,6,3,2,1,6,1,4,0,0,11,14,2.16,2.83,4.06,3.24,1.32,2.15,2.9,4.1,3.4,1.33
SP1,La Liga,Spain,2025-26,2025-10-04,13:00,Oviedo,Levante,0.0,2.0,A,0.0,1.0,2.0,False,13,14,2,5,9,3,2,2,0,0,10,10,2.37,3.22,3.07,2.08,1.71,2.5,3.3,2.88,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-10-04,15:15,Girona,Valencia,2.0,1.0,H,1.0,0.0,3.0,False,4,19,4,6,0,7,5,1,2,0,13,12,2.36,3.27,3.01,1.96,1.8,2.45,3.5,2.8,1.98,1.88
SP1,La Liga,Spain,2025-26,2025-10-04,17:30,Ath Bilbao,Mallorca,2.0,1.0,H,1.0,0.0,3.0,False,18,7,5,2,7,2,5,6,0,1,16,13,1.61,3.67,6.03,2.22,1.62,1.53,3.8,7.0,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-10-04,20:00,Real Madrid,Villarreal,3.0,1.0,H,0.0,0.0,4.0,False,26,9,7,2,4,0,2,4,0,1,9,14,1.39,5.07,6.76,1.41,2.8,1.45,5.0,6.0,1.4,3.0
SP1,La Liga,Spain,2025-26,2025-10-05,13:00,Alaves,Elche,3.0,1.0,H,0.0,0.0,4.0,False,25,6,5,3,14,4,3,1,0,1,13,9,2.2,2.92,3.81,2.71,1.44,2.3,3.1,3.3,2.63,1.5
SP1,La Liga,Spain,2025-26,2025-10-05,15:15,Sevilla,Barcelona,4.0,1.0,H,2.0,1.0,5.0,False,13,17,5,8,7,6,7,5,0,0,18,9,5.73,4.75,1.48,1.43,2.72,5.75,5.25,1.45,1.44,2.75
SP1,La Liga,Spain,2025-26,2025-10-05,17:30,Espanol,Betis,1.0,2.0,A,1.0,0.0,3.0,False,14,12,5,3,10,5,2,6,0,0,16,4,2.53,3.32,2.74,1.85,1.9,2.63,3.4,2.63,1.85,2.0
SP1,La Liga,Spain,2025-26,2025-10-05,17:30,Sociedad,Vallecano,0.0,1.0,A,0.0,0.0,1.0,False,10,7,3,2,7,5,1,2,0,0,13,21,2.12,3.33,3.47,1.98,1.79,2.05,3.6,3.5,2.1,1.73
SP1,La Liga,Spain,2025-26,2025-10-05,20:00,Celta,Ath Madrid,1.0,1.0,D,0.0,1.0,2.0,False,18,6,4,1,6,3,1,3,0,1,7,10,4.5,3.71,1.77,1.87,1.89,4.5,3.8,1.75,1.83,2.03
SP1,La Liga,Spain,2025-26,2025-10-17,20:00,Oviedo,Espanol,0.0,2.0,A,0.0,0.0,2.0,False,13,19,4,10,3,5,2,1,0,0,9,8,2.87,3.04,2.61,2.37,1.55,3.0,3.1,2.5,2.63,1.5
SP1,La Liga,Spain,2025-26,2025-10-18,13:00,Sevilla,Mallorca,1.0,3.0,A,1.0,0.0,4.0,False,13,7,4,6,9,2,2,1,0,0,16,13,1.83,3.38,4.63,2.15,1.67,1.85,3.3,4.75,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-10-18,15:15,Barcelona,Girona,2.0,1.0,H,1.0,1.0,3.0,False,27,11,9,4,11,5,1,2,0,0,10,7,1.2,7.02,11.91,1.3,3.37,1.2,7.0,12.0,1.29,3.75
SP1,La Liga,Spain,2025-26,2025-10-18,17:30,Villarreal,Betis,2.0,2.0,D,1.0,0.0,4.0,False,7,16,3,3,5,6,1,1,0,0,13,10,2.06,3.62,3.35,1.53,2.42,1.91,3.6,4.0,1.67,2.2
SP1,La Liga,Spain,2025-26,2025-10-18,20:00,Ath Madrid,Osasuna,1.0,0.0,H,0.0,0.0,1.0,False,18,9,9,2,4,2,1,3,0,0,10,11,1.33,4.98,9.3,1.72,2.07,1.38,4.75,8.5,1.88,1.98
SP1,La Liga,Spain,2025-26,2025-10-19,13:00,Elche,Ath Bilbao,0.0,0.0,D,0.0,0.0,0.0,True,15,4,5,1,6,2,2,3,0,0,14,20,3.97,3.29,1.99,2.16,1.66,3.75,3.25,2.1,2.3,1.62
SP1,La Liga,Spain,2025-26,2025-10-19,15:15,Celta,Sociedad,1.0,1.0,D,1.0,0.0,2.0,False,4,17,1,7,1,10,4,3,1,0,10,20,1.98,3.41,3.82,1.96,1.81,2.1,3.4,3.5,1.98,1.88
SP1,La Liga,Spain,2025-26,2025-10-19,17:30,Levante,Vallecano,0.0,3.0,A,0.0,2.0,3.0,False,17,10,4,5,11,4,0,1,0,0,6,18,2.63,3.25,2.69,1.96,1.8,2.88,3.25,2.5,1.98,1.88
SP1,La Liga,Spain,2025-26,2025-10-19,20:00,Getafe,Real Madrid,0.0,1.0,A,0.0,0.0,1.0,False,7,23,1,10,1,4,4,1,2,0,27,11,7.14,4.42,1.44,1.89,1.87,8.0,4.33,1.42,1.95,1.9
SP1,La Liga,Spain,2025-26,2025-10-20,20:00,Alaves,Valencia,0.0,0.0,D,0.0,0.0,0.0,True,13,5,3,2,7,0,1,2,0,0,13,20,2.18,3.11,3.59,2.28,1.6,2.25,3.0,3.6,2.5,1.53
SP1,La Liga,Spain,2025-26,2025-10-24,20:00,Sociedad,Sevilla,2.0,1.0,H,2.0,1.0,3.0,False,5,6,3,1,1,9,1,3,0,0,19,14,1.94,3.5,3.88,1.92,1.85,1.95,3.5,3.8,1.98,1.88
SP1,La Liga,Spain,2025-26,2025-10-25,13:00,Girona,Oviedo,3.0,3.0,D,0.0,1.0,6.0,False,8,10,6,5,11,4,4,3,0,0,13,16,1.74,3.56,4.95,2.01,1.77,1.8,3.5,4.75,2.0,1.8
SP1,La Liga,Spain,2025-26,2025-10-25,15:15,Espanol,Elche,1.0,0.0,H,0.0,0.0,1.0,False,16,13,7,4,4,2,4,2,0,0,14,15,1.97,3.33,3.99,2.08,1.71,1.95,3.25,4.1,2.1,1.73
SP1,La Liga,Spain,2025-26,2025-10-25,17:30,Ath Bilbao,Getafe,0.0,1.0,A,0.0,0.0,1.0,False,7,8,4,3,1,5,1,3,0,0,15,14,1.61,3.5,6.53,2.66,1.45,1.67,3.5,6.0,2.75,1.44
SP1,La Liga,Spain,2025-26,2025-10-25,20:00,Valencia,Villarreal,0.0,2.0,A,0.0,1.0,2.0,False,15,12,3,5,7,5,2,4,0,0,13,14,3.61,3.49,2.02,1.8,1.96,3.1,3.6,2.2,1.8,2.0
SP1,La Liga,Spain,2025-26,2025-10-26,13:00,Mallorca,Levante,1.0,1.0,D,0.0,1.0,2.0,False,20,13,4,5,5,4,3,2,0,0,8,13,1.94,3.36,4.04,2.02,1.76,2.1,3.3,3.6,2.1,1.73
SP1,La Liga,Spain,2025-26,2025-10-26,15:15,Real Madrid,Barcelona,2.0,1.0,H,2.0,1.0,3.0,False,23,15,10,6,12,4,5,5,1,1,12,9,1.85,4.28,3.52,1.27,3.64,1.95,4.1,3.3,1.3,3.5
SP1,La Liga,Spain,2025-26,2025-10-26,17:30,Osasuna,Celta,2.0,3.0,A,2.0,1.0,5.0,False,17,11,7,5,6,2,3,4,0,0,10,13,2.37,3.16,3.11,2.14,1.67,2.35,3.2,3.2,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-10-26,20:00,Vallecano,Alaves,1.0,0.0,H,0.0,0.0,1.0,False,15,12,5,2,7,5,1,3,0,0,13,11,2.2,3.01,3.7,2.59,1.48,2.1,3.1,3.9,2.63,1.5
SP1,La Liga,Spain,2025-26,2025-10-27,20:00,Betis,Ath Madrid,0.0,2.0,A,0.0,2.0,2.0,False,17,9,5,4,2,5,2,1,0,0,9,18,3.26,3.41,2.16,1.84,1.91,3.1,3.6,2.2,1.8,2.0
SP1,La Liga,Spain,2025-26,2025-10-31,20:00,Getafe,Girona,2.0,1.0,H,0.0,0.0,3.0,False,12,8,4,4,8,3,1,1,0,0,17,15,2.12,3.0,3.96,2.59,1.48,2.15,3.0,3.8,2.75,1.44
SP1,La Liga,Spain,2025-26,2025-11-01,13:00,Villarreal,Vallecano,4.0,0.0,H,1.0,0.0,4.0,False,16,13,7,3,3,5,1,1,0,0,7,11,1.71,3.83,4.76,1.63,2.21,1.7,3.8,5.0,1.73,2.1
SP1,La Liga,Spain,2025-26,2025-11-01,15:15,Ath Madrid,Sevilla,3.0,0.0,H,0.0,0.0,3.0,False,15,10,6,2,9,4,0,3,0,0,9,12,1.34,5.06,8.53,1.68,2.13,1.33,5.0,9.0,1.62,2.3
SP1,La Liga,Spain,2025-26,2025-11-01,17:30,Sociedad,Ath Bilbao,3.0,2.0,H,1.0,1.0,5.0,False,9,11,5,4,6,2,2,3,0,0,20,8,2.71,2.88,2.91,2.54,1.49,2.7,3.0,2.8,2.5,1.53
SP1,La Liga,Spain,2025-26,2025-11-01,20:00,Real Madrid,Valencia,4.0,0.0,H,3.0,0.0,4.0,False,21,4,11,1,7,1,1,1,0,0,14,7,1.13,8.76,17.47,1.3,3.39,1.17,8.0,15.0,1.36,3.2
SP1,La Liga,Spain,2025-26,2025-11-02,13:00,Levante,Celta,1.0,2.0,A,0.0,1.0,3.0,False,9,20,3,6,4,4,2,3,1,0,10,12,3.06,3.34,2.32,1.79,1.98,2.88,3.4,2.45,1.8,2.0
SP1,La Liga,Spain,2025-26,2025-11-02,15:15,Alaves,Espanol,2.0,1.0,H,2.0,0.0,3.0,False,13,18,4,2,1,6,4,2,1,0,14,12,2.41,3.03,3.17,2.33,1.57,2.38,3.0,3.3,2.63,1.5
SP1,La Liga,Spain,2025-26,2025-11-02,17:30,Barcelona,Elche,3.0,1.0,H,2.0,1.0,4.0,False,17,9,5,3,6,3,0,1,0,0,12,16,1.19,7.24,12.59,1.29,3.49,1.22,6.25,12.0,1.36,3.2
SP1,La Liga,Spain,2025-26,2025-11-02,20:00,Betis,Mallorca,3.0,0.0,H,3.0,0.0,3.0,False,15,14,8,1,4,5,0,3,0,0,9,8,1.54,4.22,5.81,1.69,2.12,1.57,4.2,5.25,1.88,1.98
SP1,La Liga,Spain,2025-26,2025-11-03,20:00,Oviedo,Osasuna,0.0,0.0,D,0.0,0.0,0.0,True,8,11,2,5,4,2,3,1,0,0,17,17,3.08,3.08,2.43,2.21,1.63,3.0,3.1,2.5,2.38,1.57
SP1,La Liga,Spain,2025-26,2025-11-07,20:00,Elche,Sociedad,1.0,1.0,D,0.0,0.0,2.0,False,12,13,3,5,1,3,1,3,0,0,14,15,2.96,3.11,2.49,2.21,1.64,2.7,3.2,2.7,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-11-08,13:00,Girona,Alaves,1.0,0.0,H,1.0,0.0,1.0,False,10,14,2,5,6,1,0,3,0,0,9,15,2.13,3.24,3.54,2.14,1.68,2.4,3.25,3.0,2.3,1.62
SP1,La Liga,Spain,2025-26,2025-11-08,15:15,Sevilla,Osasuna,1.0,0.0,H,0.0,0.0,1.0,False,10,9,4,3,5,6,5,3,0,0,21,13,2.26,3.2,3.31,2.05,1.73,2.15,3.3,3.5,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-11-08,17:30,Ath Madrid,Levante,3.0,1.0,H,1.0,1.0,4.0,False,25,6,10,3,21,4,3,1,0,0,5,6,1.22,6.58,12.06,1.42,2.75,1.22,6.5,12.0,1.44,2.75
SP1,La Liga,Spain,2025-26,2025-11-08,20:00,Espanol,Villarreal,0.0,2.0,A,0.0,1.0,2.0,False,14,9,3,3,4,2,0,2,0,0,9,9,2.77,3.41,2.47,1.84,1.92,2.8,3.5,2.38,1.73,2.1
SP1,La Liga,Spain,2025-26,2025-11-09,13:00,Ath Bilbao,Oviedo,1.0,0.0,H,1.0,0.0,1.0,False,21,5,7,2,7,4,1,1,0,0,12,8,1.58,3.61,6.62,2.28,1.59,1.5,3.8,8.0,2.2,1.67
SP1,La Liga,Spain,2025-26,2025-11-09,15:15,Vallecano,Real Madrid,0.0,0.0,D,0.0,0.0,0.0,True,13,21,2,5,5,8,3,2,0,0,17,7,5.83,4.65,1.49,1.5,2.49,5.25,5.0,1.5,1.57,2.38
SP1,La Liga,Spain,2025-26,2025-11-09,17:30,Mallorca,Getafe,1.0,0.0,H,1.0,0.0,1.0,False,6,14,4,3,1,14,0,2,0,0,15,8,2.57,2.8,3.21,3.04,1.36,2.5,2.9,3.2,3.2,1.36
SP1,La Liga,Spain,2025-26,2025-11-09,17:30,Valencia,Betis,1.0,1.0,D,0.0,0.0,2.0,False,17,9,4,2,7,2,3,3,0,0,13,10,3.4,3.42,2.12,1.9,1.86,3.3,3.4,2.2,1.88,1.98
SP1,La Liga,Spain,2025-26,2025-11-09,20:00,Celta,Barcelona,2.0,4.0,A,2.0,3.0,6.0,False,5,21,3,9,2,5,1,5,0,1,13,10,4.07,4.26,1.73,1.35,3.06,4.5,4.2,1.65,1.44,2.75
SP1,La Liga,Spain,2025-26,2025-11-21,20:00,Valencia,Levante,1.0,0.0,H,0.0,0.0,1.0,False,14,8,3,1,7,0,4,3,0,0,16,15,2.02,3.42,3.7,1.94,1.83,2.0,3.5,3.7,1.85,2.0
SP1,La Liga,Spain,2025-26,2025-11-22,13:00,Alaves,Celta,0.0,1.0,A,0.0,0.0,1.0,False,5,7,2,4,4,2,2,2,0,0,21,15,2.64,3.01,2.87,2.32,1.58,2.6,3.0,2.9,2.3,1.62
SP1,La Liga,Spain,2025-26,2025-11-22,15:15,Barcelona,Ath Bilbao,4.0,0.0,H,2.0,0.0,4.0,False,19,13,7,2,5,7,0,2,0,1,9,9,1.41,5.01,6.67,1.44,2.67,1.36,5.5,7.0,1.53,2.5
SP1,La Liga,Spain,2025-26,2025-11-22,17:30,Osasuna,Sociedad,1.0,3.0,A,1.0,0.0,4.0,False,14,19,4,9,3,3,3,2,1,0,13,7,2.67,2.96,2.9,2.34,1.57,2.8,3.1,2.7,2.3,1.62
SP1,La Liga,Spain,2025-26,2025-11-22,20:00,Villarreal,Mallorca,2.0,1.0,H,1.0,1.0,3.0,False,14,9,7,3,3,1,2,2,0,0,17,8,1.39,4.85,7.59,1.61,2.25,1.44,4.75,7.0,1.67,2.2
SP1,La Liga,Spain,2025-26,2025-11-23,13:00,Oviedo,Vallecano,0.0,0.0,D,0.0,0.0,0.0,True,8,11,3,3,5,6,1,2,1,1,11,13,3.44,3.18,2.2,2.21,1.63,3.5,3.2,2.2,2.3,1.62
SP1,La Liga,Spain,2025-26,2025-11-23,15:15,Betis,Girona,1.0,1.0,D,0.0,1.0,2.0,False,23,11,7,4,8,0,3,4,1,0,10,16,1.5,4.52,5.83,1.53,2.44,1.53,4.33,5.75,1.62,2.3
SP1,La Liga,Spain,2025-26,2025-11-23,17:30,Getafe,Ath Madrid,0.0,1.0,A,0.0,0.0,1.0,False,9,13,1,6,6,7,2,3,0,0,9,17,4.89,3.25,1.83,2.64,1.46,5.25,3.5,1.73,2.63,1.5
SP1,La Liga,Spain,2025-26,2025-11-23,20:00,Elche,Real Madrid,2.0,2.0,D,0.0,0.0,4.0,False,15,20,6,7,2,8,4,0,1,0,10,8,6.8,5.13,1.4,1.47,2.59,7.0,5.25,1.38,1.5,2.63
SP1,La Liga,Spain,2025-26,2025-11-24,20:00,Espanol,Sevilla,2.0,1.0,H,0.0,0.0,3.0,False,8,22,5,6,4,13,4,1,0,0,18,7,1.82,3.63,4.3,1.89,1.87,2.05,3.3,3.8,2.1,1.73
SP1,La Liga,Spain,2025-26,2025-11-28,20:00,Getafe,Elche,1.0,0.0,H,0.0,0.0,1.0,False,15,9,6,4,3,5,2,2,0,0,18,11,2.24,2.89,3.74,2.7,1.44,2.25,2.88,3.8,3.0,1.4
SP1,La Liga,Spain,2025-26,2025-11-29,13:00,Mallorca,Osasuna,2.0,2.0,D,0.0,0.0,4.0,False,7,14,4,2,2,8,3,4,0,0,10,15,2.39,3.04,3.2,2.35,1.56,2.35,3.0,3.4,2.5,1.53
SP1,La Liga,Spain,2025-26,2025-11-29,15:15,Barcelona,Alaves,3.0,1.0,H,2.0,1.0,4.0,False,18,9,6,2,5,4,2,3,0,0,10,17,1.25,6.14,10.02,1.4,2.87,1.2,7.0,13.0,1.36,3.2
SP1,La Liga,Spain,2025-26,2025-11-29,17:30,Levante,Ath Bilbao,0.0,2.0,A,0.0,2.0,2.0,False,11,14,4,4,4,2,3,2,0,0,11,19,3.78,3.33,2.02,2.05,1.74,3.5,3.3,2.15,2.1,1.73
SP1,La Liga,Spain,2025-26,2025-11-29,20:00,Ath Madrid,Oviedo,2.0,0.0,H,2.0,0.0,2.0,False,14,12,8,1,7,2,0,1,0,0,5,8,1.23,6.03,12.5,1.62,2.23,1.2,6.25,17.0,1.67,2.2
SP1,La Liga,Spain,2025-26,2025-11-30,13:00,Sociedad,Villarreal,2.0,3.0,A,0.0,1.0,5.0,False,18,10,7,5,8,2,3,7,0,0,15,18,2.82,3.28,2.5,1.84,1.92,2.8,3.4,2.45,1.88,1.98
SP1,La Liga,Spain,2025-26,2025-11-30,15:15,Sevilla,Betis,0.0,2.0,A,0.0,0.0,2.0,False,9,9,3,4,6,4,2,3,1,0,14,22,2.69,3.22,2.66,1.98,1.78,3.0,3.3,2.38,1.91,1.91
